Name,Location,OverallScore,TeachingScore,ResearchScore,EmployerScore,Population
Massachusetts Institute of Technology,United States,97.9,98.6,96.2,100.0,11085.0
University of Cambridge,United Kingdom,97.5,95.8,100.0,100.0,20565.0
University of Oxford,United Kingdom,98.5,96.6,100.0,100.0,21750.0
Harvard University,United States,97.8,97.7,99.9,100.0,20050.0
Stanford University,United States,98.0,99.0,97.8,100.0,14517.0
Imperial College London,United Kingdom,95.1,90.9,95.5,99.4,20275.0
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,,,83.6,
National University of Singapore,Singapore,90.0,78.8,94.0,88.6,33334.0
UCL,United Kingdom,88.1,78.4,86.4,97.9,41110.0
"University of California, Berkeley",United States,94.6,87.2,98.8,100.0,39991.0
University of Chicago,United States,92.1,89.6,91.2,95.4,15792.0
University of Pennsylvania,United States,91.0,87.7,89.7,89.1,21312.0
Cornell University,United States,89.5,85.7,88.7,90.5,23620.0
University of Melbourne,Australia,79.2,64.8,76.4,92.3,51307.0
California Institute of Technology,United States,96.5,96.6,98.0,93.7,2240.0
Yale University,United States,94.2,94.0,94.9,99.9,11924.0
Peking University,China (Mainland),91.8,95.6,97.3,95.4,33064.0
Princeton University,United States,96.9,96.3,97.9,97.5,7753.0
University of New South Wales,Australia,,,,88.1,
University of Sydney,Australia,73.8,52.6,68.9,87.7,57414.0
University of Toronto,Canada,88.6,77.5,94.1,96.0,79282.0
University of Edinburgh,United Kingdom,82.5,70.7,77.5,96.9,33940.0
Columbia University,United States,90.9,88.6,89.7,98.3,25914.0
Université PSL,France,,,,97.0,
Tsinghua University,China (Mainland),92.4,95.3,98.1,96.9,38518.0
"Nanyang Technological University, Singapore",Singapore,82.3,66.2,80.9,67.1,25895.0
University of Hong Kong,Hong Kong SAR,80.3,65.6,72.3,51.4,18103.0
Johns Hopkins University,United States,91.1,84.4,92.3,59.7,15772.0
University of Tokyo,Japan,83.1,93.9,94.2,99.8,26345.0
"University of California, Los Angeles",United States,90.1,85.7,91.9,99.8,42634.0
McGill University,Canada,76.0,62.3,72.3,87.6,30821.0
University of Manchester,United Kingdom,75.6,61.4,67.1,98.0,40725.0
University of Michigan-Ann Arbor,United States,87.4,84.7,87.4,89.9,45783.0
Australian National University,Australia,72.6,55.9,68.0,70.2,17293.0
University of British Columbia,Canada,78.0,62.5,76.6,93.5,58987.0
EPFL,Switzerland,,,,59.9,
Technical University of Munich,Germany,82.5,69.8,85.1,98.2,35506.0
Institut Polytechnique de Paris,France,71.3,71.0,61.6,99.6,6073.0
New York University,United States,83.5,73.2,84.0,98.5,48461.0
King's College London,United Kingdom,,,,82.3,
Seoul National University,South Korea,73.4,74.2,75.3,98.2,28620.0
Monash University,Australia,75.2,55.3,67.8,75.2,58460.0
University of Queensland,Australia,72.0,52.9,64.3,73.7,42847.0
Zhejiang University,China (Mainland),75.0,70.2,75.3,95.7,48169.0
London School of Economics and Political Science,United Kingdom,76.8,59.5,73.5,96.1,11945.0
Kyoto University,Japan,75.0,85.4,84.3,99.1,21817.0
Delft University of Technology,Netherlands,76.3,66.7,78.2,79.0,21262.0
Northwestern University,United States,83.2,72.3,78.8,60.2,18894.0
Chinese University of Hong Kong,Hong Kong SAR,75.4,59.1,61.5,46.3,18290.0
Fudan University,China (Mainland),77.5,76.5,75.3,89.8,38101.0
Shanghai Jiao Tong University,China (Mainland),77.7,76.6,82.5,83.3,38472.0
Carnegie Mellon University,United States,86.3,75.0,84.6,75.3,13562.0
University of Amsterdam,Netherlands,73.6,55.0,63.1,44.2,28649.0
Ludwig-Maximilians-Universität München,Germany,,,,83.5,
University of Bristol,United Kingdom,69.8,48.7,56.5,84.7,27335.0
KAIST - Korea Advanced Institute of Science & Technology,South Korea,,,,88.8,
Duke University,United States,83.9,79.3,76.1,69.3,15527.0
University of Texas at Austin,United States,75.5,66.0,75.7,83.2,48558.0
Sorbonne University,France,70.5,64.7,60.8,53.2,41527.0
Hong Kong University of Science and Technology,Hong Kong SAR,73.0,54.0,62.1,42.6,9794.0
KU Leuven,Belgium,77.0,60.1,74.9,42.4,49435.0
"University of California, San Diego",United States,81.0,66.0,78.4,50.4,40596.0
University of Washington,United States,85.3,78.0,83.5,50.4,49486.0
University of Illinois at Urbana-Champaign,United States,77.9,69.5,81.5,70.8,50250.0
Hong Kong Polytechnic University,Hong Kong SAR,68.2,45.7,54.1,30.2,20034.0
Universiti Malaya,Malaysia,,,,96.0,
University of Warwick,United Kingdom,66.1,48.1,52.1,88.0,24905.0
University of Auckland,New Zealand,62.0,39.7,45.7,40.8,35663.0
National Taiwan University,Taiwan,,,,91.3,
City University of Hong Kong,Hong Kong SAR,69.3,52.2,52.4,27.3,9076.0
Université Paris-Saclay,France,74.4,70.9,66.1,99.1,31662.0
University of Western Australia,Australia,62.7,37.7,48.6,44.6,19382.0
Brown University,United States,73.0,69.8,59.6,42.4,9781.0
KTH Royal Institute of Technology ,Sweden,,,,51.1,
University of Leeds,United Kingdom,63.9,46.1,49.1,76.7,33450.0
University of Glasgow,United Kingdom,68.2,48.1,51.8,70.7,32270.0
Yonsei University,South Korea,,,,96.3,
Durham University,United Kingdom,60.6,43.5,44.5,89.3,19575.0
Korea University,South Korea,57.2,48.6,46.6,94.0,22324.0
Osaka University,Japan,60.4,62.5,65.7,89.1,22274.0
"Trinity College Dublin, The University of Dublin",Ireland,,,,39.8,
University of Southampton,United Kingdom,66.9,48.9,50.1,51.2,19920.0
Pennsylvania State University,United States,,,,63.0,
University of Birmingham,United Kingdom,66.6,46.1,49.3,75.7,32625.0
Lund University,Sweden,66.1,46.7,56.6,47.5,30349.0
Universidade de São Paulo,Brazil,,,,82.9,
Lomonosov Moscow State University,Russia,67.0,87.5,75.2,78.3,32680.0
Ruprecht-Karls-Universität Heidelberg,Germany,,,,52.0,
University of Adelaide,Australia,65.8,42.4,50.6,36.5,23792.0
University of Technology Sydney,Australia,62.3,36.2,43.3,57.8,28223.0
Tokyo Institute of Technology,Japan,59.2,59.5,63.3,94.8,9928.0
University of Zurich,Switzerland,69.9,54.8,53.4,27.6,25608.0
Boston University,United States,70.1,59.6,54.1,68.3,26677.0
Universidad Nacional Autónoma de México,Mexico,,,,98.2,
Universidad de Buenos Aires,Argentina,,,,98.0,
University of St Andrews,United Kingdom,59.0,46.0,42.6,67.2,10325.0
Georgia Institute of Technology,United States,80.0,63.4,78.9,85.1,32079.0
Freie Universitaet Berlin,Germany,,,,51.0,
Purdue University,United States,,,,81.2,
Pohang University of Science And Technology,South Korea,,,,75.9,
University of Nottingham,United Kingdom,63.8,45.6,45.9,72.1,33520.0
University of Wisconsin-Madison,United States,73.3,68.5,67.5,47.8,41209.0
Pontificia Universidad Católica de Chile,Chile,47.2,29.7,34.3,99.5,30448.0
University of Sheffield,United Kingdom,66.2,48.0,49.5,52.3,27860.0
